,Unnamed: 0,Price,Levy,Prod. year,Engine volume,Mileage,Cylinders,Doors,Airbags,Leather_Bin,Manufacturer_enc,Model_enc,Category_enc,Fuel type_enc,Gear box type_enc,Drive wheels_enc,Wheel_enc,Color_enc
2514,2887,1568,753.0,2012,2.4,246230.0,4.0,4.0,12,1,21,1065,9,5,0,1,0,1
2515,2888,14900,530.0,2013,1.6,37000.0,4.0,4.0,8,0,15,565,9,5,0,1,0,14
2516,2889,22545,707.0,2011,2.0,99895.0,4.0,4.0,4,1,51,729,4,1,0,1,0,12
2517,2890,32929,1017.0,2017,2.0,21000.0,4.0,4.0,6,0,36,870,4,5,3,0,0,3
2518,2891,862,749.0,2014,2.4,195069.0,4.0,4.0,12,1,7,360,4,5,0,1,0,14
2519,2892,26343,0.0,2012,3.7,92000.0,6.0,2.0,9,0,15,830,1,5,1,2,0,2
2520,2893,941,1646.0,2015,4.6,188078.0,8.0,4.0,0,1,29,630,4,5,0,0,0,1
2521,2894,348,0.0,2005,2.0,46702.0,4.0,4.0,6,0,38,1050,7,5,3,1,1,13
2522,2895,15053,765.0,2015,2.0,272769.0,4.0,4.0,4,1,21,1065,9,4,0,1,0,12
2523,2896,314,831.0,2011,2.4,205307.0,4.0,4.0,12,1,7,790,9,5,0,1,0,14
2524,2897,5645,0.0,2001,2.0,441000.0,4.0,4.0,4,1,39,1157,10,1,1,1,0,1
2525,2898,4077,0.0,1997,1.9,194000.0,4.0,2.0,2,0,58,328,2,1,1,1,0,2
2526,2899,10036,0.0,2007,1.0,11111.0,3.0,4.0,4,0,55,1178,9,5,0,1,1,12
2527,2900,180,0.0,2012,5.5,104000.0,8.0,2.0,12,1,33,482,1,5,2,2,0,1
2528,2901,16621,915.0,2014,3.0,110715.0,6.0,4.0,0,1,4,1205,4,1,0,0,0,14
2529,2902,7840,0.0,1997,1.0,2888.0,4.0,2.0,2,0,38,816,9,0,1,1,0,1
2530,2903,10976,765.0,2015,2.0,620755.0,4.0,4.0,4,1,21,1065,9,4,0,1,0,14
2531,2904,314,259.0,2014,1.4,131893.0,4.0,4.0,0,1,7,1182,3,2,0,1,0,3
2532,2905,16041,586.0,2012,1.8,80497.0,4.0,4.0,4,1,7,426,9,5,0,1,0,7
2533,2906,7840,0.0,2004,2.3,150783.0,4.0,4.0,2,0,32,788,7,4,0,1,1,12
2534,2907,862,753.0,2012,2.4,289920.0,4.0,4.0,12,1,21,1065,9,5,0,1,0,11
2535,2909,8000,1236.0,2011,1.3,203000.0,4.0,4.0,2,0,55,1178,3,5,3,0,1,2
2536,2910,10300,0.0,2006,1.6,350000.0,4.0,4.0,6,0,39,1239,7,0,1,1,0,14
2537,2911,314,891.0,2016,2.0,59408.0,4.0,4.0,12,1,35,398,3,5,0,1,0,1
2538,2913,4861,308.0,2015,1.5,49272.0,4.0,4.0,0,1,19,381,9,2,0,1,0,2
2539,2914,17405,706.0,2011,2.0,47232.0,4.0,4.0,4,1,26,1086,4,1,0,1,0,7
2540,2915,3763,0.0,1997,2.3,105000.0,4.0,4.0,4,1,33,453,9,5,0,2,0,12
2541,2916,16891,730.0,2016,1.6,43840.0,4.0,4.0,4,1,21,180,9,1,0,1,0,14
2542,2917,32910,777.0,2014,2.5,140000.0,4.0,4.0,4,1,21,658,7,1,0,1,0,12
2543,2918,20071,753.0,2012,2.4,100000.0,4.0,4.0,8,1,26,852,9,2,0,1,0,1
2544,2919,21169,0.0,2004,2.0,239000.0,4.0,4.0,4,0,15,1136,6,1,1,2,0,14
2545,2920,6899,0.0,2002,2.0,188645.0,4.0,4.0,2,0,52,752,10,0,0,0,1,12
2546,2921,25716,1051.0,2016,2.4,51000.0,4.0,4.0,16,0,21,1065,9,5,2,1,0,1
2547,2923,8154,1172.0,2011,3.5,259066.0,6.0,4.0,12,1,29,688,9,5,0,0,0,12
2548,2924,51272,891.0,2016,2.0,42378.0,4.0,4.0,4,1,19,381,9,5,0,1,0,14
2549,2926,13771,790.0,2009,1.6,143091.0,4.0,4.0,4,1,21,493,9,5,0,1,0,12
2550,2927,21639,0.0,2013,2.0,125000.0,4.0,4.0,4,0,15,272,3,2,0,1,0,7
2551,2928,17562,640.0,2013,2.0,218400.0,4.0,4.0,6,1,15,591,9,2,0,1,0,1
2552,2929,1019,1055.0,2013,3.5,138038.0,6.0,4.0,12,1,29,987,4,2,0,1,0,14
2553,2930,10192,456.0,2015,2.5,98032.0,4.0,4.0,12,1,29,485,9,2,0,1,0,1
2554,2931,15994,1172.0,2011,3.5,170429.0,6.0,2.0,12,1,33,467,1,1,0,2,0,12
2555,2933,2901,530.0,2013,1.6,166013.0,4.0,4.0,0,1,38,721,4,5,0,1,0,14
2556,2934,549,1203.0,2011,3.6,248954.0,6.0,4.0,12,1,7,1139,4,5,0,1,0,12
2557,2935,17562,562.0,2015,1.4,100000.0,4.0,4.0,8,0,7,426,9,5,2,1,0,14
2558,2936,8467,781.0,2012,2.5,188485.0,4.0,4.0,12,0,58,884,9,5,2,1,0,12
2559,2937,10036,0.0,2006,1.7,27500.0,4.0,4.0,6,0,55,909,3,2,0,1,0,14
2560,2939,24462,0.0,2006,5.0,216000.0,8.0,4.0,12,1,33,783,4,5,2,0,0,12
2561,2940,11760,986.0,2010,2.4,156000.0,4.0,4.0,12,1,29,663,9,2,2,1,0,1
2562,2942,54568,1360.0,2013,4.6,202651.0,8.0,4.0,0,1,29,631,4,5,0,0,0,1
2563,2943,18189,769.0,2011,2.2,70479.0,4.0,4.0,4,1,7,360,4,1,0,1,0,7
2564,2944,27174,765.0,2015,2.0,101537.0,4.0,4.0,4,1,7,360,4,1,0,1,0,1
2565,2945,17240,0.0,2012,2.5,109000.0,5.0,4.0,12,1,58,884,9,5,2,1,0,1
2566,2946,22649,642.0,2012,2.0,129760.0,4.0,4.0,4,1,7,861,4,1,0,1,0,7
2567,2947,14113,761.0,2010,1.8,312000.0,4.0,4.0,8,1,55,909,9,2,3,1,0,1
2568,2950,4704,781.0,2018,1.4,41822.0,4.0,4.0,12,1,7,426,9,5,0,1,0,7
2569,2951,38445,891.0,2016,2.0,54472.0,4.0,4.0,4,1,7,360,4,1,0,1,0,12
2570,2952,19757,0.0,1998,4.7,404800.0,8.0,4.0,2,1,29,735,4,5,0,0,0,1
2571,2953,2800,0.0,1999,1.6,10000.0,9.0,2.0,6,0,57,31,9,5,1,0,0,14
2572,2954,13799,639.0,2014,2.0,8640.0,4.0,4.0,4,0,15,569,9,5,0,0,0,12
2573,2955,8938,0.0,2000,2.0,189622.0,4.0,2.0,4,1,33,294,1,5,1,2,0,12
2574,2956,470,934.0,2015,2.5,210450.0,4.0,4.0,12,1,55,339,9,5,0,1,0,1
2575,2957,15053,0.0,2012,2.0,200000.0,4.0,4.0,4,0,15,569,9,5,0,1,0,12
2576,2958,18817,0.0,2007,2.5,255000.0,6.0,4.0,6,1,33,252,9,5,2,2,0,12
2577,2959,157,640.0,2013,2.0,339920.0,4.0,4.0,0,1,15,591,9,2,0,1,0,14
2578,2960,12000,2670.0,2010,2.4,171000.0,4.0,4.0,2,0,19,511,7,5,0,1,1,1
2579,2961,9722,765.0,2015,2.0,705856.0,4.0,4.0,4,1,21,1065,9,4,0,1,0,8
2580,2962,8900,1266.0,2014,1.5,138000.0,4.0,4.0,4,0,55,196,9,2,0,1,1,14
2581,2963,9408,0.0,1994,4.0,335000.0,6.0,4.0,0,1,25,651,4,5,0,0,0,6
2582,2964,9408,0.0,1999,3.2,150000.0,6.0,4.0,6,1,33,483,9,5,2,2,0,12
2583,2965,83251,2578.0,2016,6.2,81142.0,4.0,4.0,4,1,7,335,0,5,0,1,0,1
2584,2966,1803,779.0,2013,2.5,136861.0,4.0,4.0,0,1,55,339,9,2,0,1,0,2
2585,2967,29793,1053.0,2014,3.5,219030.0,6.0,4.0,12,1,33,467,9,1,0,0,0,1
2586,2968,40769,0.0,2015,2.5,60800.0,4.0,4.0,8,0,55,959,4,5,2,0,0,7
2587,2969,22266,353.0,2015,1.8,159000.0,4.0,4.0,12,0,55,909,3,2,0,1,0,14
2588,2970,9408,641.0,2012,2.0,52312.0,4.0,4.0,4,1,7,426,9,1,0,1,0,1
2589,2971,23678,831.0,2017,1.6,110000.0,4.0,4.0,4,1,21,493,9,4,0,1,0,14
2590,2972,20698,891.0,2016,2.0,26729.0,4.0,4.0,4,1,21,1065,9,4,0,1,0,7
2591,2973,5331,0.0,1999,1.9,260000.0,4.0,2.0,2,0,58,328,8,1,1,1,0,14
2592,2974,11704,790.0,2009,1.6,119806.0,4.0,4.0,4,1,7,737,9,5,0,1,0,12
2593,2975,1960,751.0,2013,2.4,132429.0,4.0,4.0,12,1,7,360,4,5,0,1,0,12
2594,2976,20385,0.0,2007,3.0,1000.0,6.0,4.0,0,1,33,260,9,5,2,2,0,14
2595,2978,3607,707.0,2011,2.0,169765.0,4.0,4.0,12,1,21,1065,9,5,0,1,0,12
2596,2979,24239,501.0,2014,1.5,14486.0,4.0,4.0,4,1,55,196,3,5,0,1,0,12
2597,2980,20491,730.0,2016,1.6,50051.0,4.0,4.0,4,1,21,493,9,1,0,1,0,7
2598,2981,28532,502.0,2013,1.5,59000.0,4.0,4.0,4,1,55,196,3,5,0,1,0,14
2599,2982,1490,586.0,2012,1.8,174106.0,4.0,4.0,0,1,29,317,3,2,0,1,0,14
2600,2983,22197,503.0,2012,1.5,64400.0,4.0,4.0,4,1,55,196,3,5,0,1,0,8
2601,2985,37580,765.0,2015,2.0,60000.0,4.0,4.0,4,1,21,1143,4,1,0,1,0,7
2602,2986,5018,645.0,2011,1.8,489584.0,4.0,4.0,12,1,55,909,4,2,0,1,0,7
2603,2987,10663,1032.0,2012,1.2,181000.0,4.0,4.0,4,0,38,842,3,5,0,1,1,14
2604,2988,50184,891.0,2016,2.0,121764.0,4.0,4.0,4,1,21,1143,4,1,0,1,0,2
2605,2989,10976,0.0,1984,1.6,100000.0,4.0,2.0,0,1,53,1039,4,0,1,0,0,6
2606,2990,19613,694.0,2014,2.2,195691.0,4.0,4.0,4,1,7,360,4,1,0,1,0,1
2607,2991,45473,0.0,2006,5.0,97000.0,10.0,4.0,10,1,4,764,9,5,1,2,0,2
2608,2993,25729,831.0,2017,1.6,56378.0,4.0,4.0,4,1,21,493,9,5,0,1,0,12
2609,2994,6586,1018.0,2011,3.0,143950.0,6.0,2.0,12,1,4,86,1,5,0,0,0,1
2610,2995,18660,639.0,2014,2.0,83516.0,4.0,4.0,8,0,36,869,4,5,0,0,0,12
2611,2996,57842,879.0,2019,1.6,32724.0,4.0,4.0,4,1,21,1143,4,5,0,1,0,14
2612,2997,3450,915.0,2014,3.0,0.0,6.0,4.0,12,1,4,132,9,5,0,2,0,1
2613,2998,17694,691.0,2017,1.3,69968.0,4.0,4.0,4,1,19,538,3,5,0,1,0,2
2614,3000,11290,0.0,1999,3.2,237000.0,6.0,2.0,12,1,33,300,1,5,2,2,0,12
2615,3001,627,584.0,2014,1.8,213698.0,4.0,4.0,12,1,58,710,9,1,0,1,0,1
2616,3002,4861,781.0,2012,2.5,260133.0,4.0,4.0,0,1,52,576,4,5,0,0,0,12
2617,3004,31988,1017.0,2017,2.0,54120.0,4.0,4.0,12,1,29,834,4,5,0,0,0,7
2618,3005,34406,770.0,2016,1.7,101248.0,4.0,4.0,4,1,21,1143,4,1,0,1,0,7
2619,3007,392,1304.0,2013,4.4,87243.0,8.0,4.0,12,1,4,150,9,5,0,2,0,2
2620,3008,8154,0.0,2003,2.0,112000.0,4.0,4.0,4,0,55,331,10,5,0,1,1,12
2621,3009,29793,0.0,2010,2.4,180000.0,4.0,4.0,10,1,21,1143,4,5,2,0,0,14
2622,3010,14113,761.0,2010,1.8,196121.0,4.0,4.0,8,0,55,909,3,2,0,1,0,14
2623,3011,29633,891.0,2016,2.0,27243.0,4.0,4.0,4,1,21,1143,4,1,0,1,0,7
2624,3012,392,1514.0,2011,4.6,202048.0,8.0,4.0,0,1,29,631,9,5,0,0,0,14
2625,3013,11447,1266.0,2014,1.5,133000.0,4.0,4.0,5,0,55,203,9,2,0,1,1,12
2626,3014,20071,0.0,2013,1.8,123200.0,4.0,4.0,6,1,21,500,9,5,0,1,0,7
2627,3015,784,1301.0,2014,4.4,247877.0,8.0,4.0,0,1,4,1205,9,5,0,0,0,1
2628,3016,8624,0.0,2009,1.3,180000.0,4.0,4.0,4,0,19,698,3,2,3,1,1,12
2629,3017,13328,1399.0,2010,3.5,186005.0,6.0,4.0,12,1,29,987,4,2,0,0,0,12
2630,3018,17562,777.0,2014,2.5,88000.0,4.0,4.0,10,1,55,339,9,5,2,1,0,1
2631,3019,36068,777.0,2014,2.5,85933.0,4.0,4.0,4,1,21,658,7,1,0,1,0,12
2632,3021,47217,1249.0,2017,2.5,39071.0,4.0,4.0,4,1,21,658,10,1,0,1,0,12
2633,3022,37000,1091.0,2016,2.5,90000.0,4.0,4.0,4,1,21,658,10,1,0,1,0,12
2634,3023,16621,1017.0,2017,2.0,70880.0,4.0,4.0,12,1,33,462,9,5,0,2,0,12
2635,3024,6523,687.0,2010,1.6,36125.0,4.0,4.0,4,1,10,737,9,5,0,1,0,2
2636,3025,12231,645.0,2011,1.8,130000.0,4.0,4.0,8,0,7,426,9,5,0,1,0,13
2637,3026,27946,528.0,2014,1.6,102152.0,4.0,4.0,4,1,21,493,9,1,0,1,0,14
2638,3027,23239,583.0,2011,1.6,137213.0,4.0,4.0,4,1,21,493,9,5,0,1,0,7
2639,3029,12544,994.0,2008,1.8,168000.0,4.0,4.0,4,0,39,213,3,5,1,1,0,1
2640,3030,17245,0.0,2016,1.6,73600.0,4.0,4.0,12,0,15,565,3,5,2,1,0,12
2641,3031,2352,0.0,1991,1.8,234000.0,4.0,4.0,0,0,58,642,9,0,1,1,0,14
2642,3032,79902,1011.0,2016,2.3,125072.0,4.0,4.0,4,1,15,532,4,5,0,1,0,14
2643,3034,549,1677.0,2003,2.0,0.0,4.0,4.0,12,1,58,833,9,5,0,1,0,9
2644,3035,8624,0.0,2000,2.6,196600.0,6.0,4.0,6,0,33,255,9,4,1,2,0,12
2645,3039,17249,0.0,2010,1.8,179200.0,4.0,4.0,4,1,55,909,3,2,3,2,0,1
2646,3041,9565,915.0,2014,3.0,191373.0,6.0,4.0,0,1,3,176,3,5,0,0,0,7
2647,3042,12281,761.0,2010,1.8,128257.0,4.0,4.0,4,1,7,737,9,5,0,1,0,7
2648,3043,9938,639.0,2014,2.0,377942.0,4.0,4.0,4,1,21,1065,9,4,0,1,0,12
2649,3044,470,1211.0,2010,3.0,265210.0,6.0,4.0,0,1,4,1205,4,1,0,0,0,1
2650,3045,17540,640.0,2013,2.0,41412.0,4.0,4.0,4,1,26,852,9,5,0,1,0,14
2651,3046,470,1327.0,2018,2.5,44845.0,4.0,4.0,12,1,55,339,9,5,0,1,0,3
2652,3047,1098,1091.0,2016,2.5,114389.0,4.0,4.0,12,1,55,339,9,5,0,1,0,2
2653,3048,37580,891.0,2016,2.0,99000.0,4.0,4.0,4,1,21,1143,4,1,0,1,0,14
2654,3049,14269,1324.0,2010,3.3,300366.0,6.0,4.0,12,1,55,668,4,2,0,0,0,2
2655,3050,18000,2421.0,2016,2.0,22000.0,4.0,4.0,8,1,38,1197,4,5,0,0,1,11
2656,3051,1725,473.0,2014,1.4,184835.0,4.0,4.0,12,1,7,426,9,5,0,1,0,12
2657,3053,13485,0.0,2003,3.7,235200.0,6.0,4.0,12,1,33,775,4,0,2,0,0,1
2658,3054,25089,0.0,2008,3.5,63000.0,6.0,4.0,0,1,33,307,9,5,2,2,0,1
2659,3055,29777,640.0,2013,2.0,182217.0,4.0,4.0,4,1,21,1040,4,1,0,1,0,14
2660,3056,22580,1172.0,2011,3.5,368064.0,6.0,4.0,12,1,55,668,4,5,0,0,0,7
2661,3057,7840,0.0,2004,1.3,170342.0,4.0,4.0,4,0,55,1178,3,5,3,1,1,12
2662,3058,36166,831.0,2017,1.6,71400.0,4.0,4.0,4,1,7,861,4,1,0,1,0,12
2663,3059,34497,0.0,2015,2.0,78000.0,4.0,4.0,0,1,15,591,9,6,0,1,0,1
2664,3060,17186,642.0,2012,2.0,157367.0,4.0,4.0,4,1,21,1065,9,5,0,1,0,7
2665,3061,17158,530.0,2013,1.6,117500.0,4.0,4.0,4,1,21,493,9,5,0,1,0,7
2666,3062,5018,830.0,2019,1.5,8710.0,4.0,4.0,12,1,7,790,1,5,0,1,0,1
2667,3064,49858,749.0,2014,2.4,87000.0,4.0,4.0,4,1,21,1040,4,5,0,1,0,7
2668,3066,16621,1296.0,2008,2.4,113600.0,5.0,4.0,0,0,55,959,4,5,0,1,0,14
2669,3067,30038,880.0,2018,1.6,60000.0,4.0,4.0,4,1,21,493,9,1,0,1,0,14
2670,3068,16308,1327.0,2018,2.5,45371.0,4.0,4.0,12,1,55,339,9,5,0,1,0,12
2671,3070,862,640.0,2013,2.0,114107.0,4.0,4.0,12,1,7,790,9,5,0,1,0,2
2672,3073,392,1053.0,2014,3.5,29675.0,6.0,4.0,12,1,33,467,9,1,0,0,0,1
2673,3074,18817,0.0,2009,1.8,288034.0,4.0,4.0,8,1,55,909,9,2,0,1,0,12
2674,3075,34406,777.0,2014,2.5,119884.0,4.0,4.0,4,1,21,658,7,1,0,1,0,7
2675,3076,45044,1017.0,2017,2.0,95948.0,4.0,4.0,4,1,21,1065,9,5,0,1,0,14
2676,3077,1490,1360.0,2013,4.6,154115.0,8.0,4.0,0,1,29,631,4,5,0,0,0,1
2677,3079,627,1055.0,2013,3.5,0.0,6.0,2.0,12,1,33,467,1,1,0,2,0,12
2678,3080,282,1273.0,2015,3.5,0.0,6.0,4.0,12,1,0,971,4,5,0,0,0,2
2679,3081,8467,0.0,2005,2.0,145576.0,4.0,4.0,4,0,52,576,10,5,0,0,1,12
2680,3082,3136,0.0,2002,1.2,25000.0,4.0,4.0,2,0,11,1059,3,5,1,1,0,6
2681,3083,8467,765.0,2015,2.0,616691.0,4.0,4.0,4,1,21,1065,9,4,0,1,0,8
2682,3084,5018,1624.0,2009,3.5,109139.0,6.0,4.0,12,1,33,467,9,1,0,2,0,1
2683,3085,251,586.0,2012,1.8,149981.0,4.0,4.0,0,1,29,317,3,2,0,1,0,7
2684,3087,10663,528.0,2014,1.6,84800.0,4.0,4.0,8,0,15,565,3,5,0,1,0,1
2685,3090,14740,639.0,2014,2.0,51950.0,4.0,4.0,8,0,21,498,3,5,0,1,0,7
2686,3091,6899,0.0,1996,2.3,210456.0,4.0,4.0,2,0,33,252,9,5,1,2,0,12
2687,3092,15624,528.0,2014,1.6,126265.0,4.0,4.0,4,1,21,180,9,1,0,1,0,14
2688,3093,10349,0.0,2010,1.3,89617.0,4.0,4.0,8,0,36,386,9,5,3,1,1,0
2689,3094,1568,639.0,2014,2.0,82392.0,4.0,4.0,12,1,58,710,9,1,0,1,0,12
2690,3095,14740,586.0,2012,1.8,129000.0,4.0,4.0,11,0,21,493,9,5,2,1,0,2
2691,3096,549,780.0,2019,1.4,14074.0,4.0,4.0,12,1,7,426,9,5,0,1,0,7
2692,3097,10976,765.0,2015,2.0,620755.0,4.0,4.0,4,1,21,1065,9,4,0,1,0,14
2693,3098,6586,0.0,1998,3.2,0.0,6.0,4.0,6,1,33,464,9,0,0,2,0,14
2694,3099,46101,0.0,2015,2.5,89600.0,6.0,4.0,10,1,55,339,9,2,0,2,0,14
2695,3100,22580,1017.0,2017,2.0,50930.0,4.0,4.0,12,1,33,462,9,5,0,2,0,1
2696,3103,16621,642.0,2012,2.0,198000.0,4.0,4.0,4,1,7,861,4,1,0,1,0,12
2697,3105,2430,87.0,2013,0.0,121600.0,4.0,4.0,12,1,33,258,1,5,0,2,0,14
2698,3107,17249,0.0,2009,2.5,245000.0,4.0,4.0,10,1,15,591,9,2,0,1,0,12
2699,3108,19757,585.0,2013,1.8,137568.0,4.0,4.0,6,0,55,909,9,5,0,1,0,2
2700,3109,1000,0.0,1983,1.3,0.0,4.0,2.0,0,0,57,35,9,5,1,0,0,0
2701,3110,11604,0.0,2001,4.7,297600.0,8.0,4.0,12,1,25,651,4,0,0,0,0,7
2702,3111,51746,0.0,1953,2.0,0.0,4.0,4.0,0,0,16,20,9,5,1,2,0,0
2703,3113,40390,891.0,2016,2.0,134413.0,4.0,4.0,4,1,21,1040,4,1,0,1,0,12
2704,3114,9879,761.0,2010,1.8,146000.0,4.0,4.0,12,0,55,909,3,2,0,1,0,7
2705,3115,15681,382.0,2015,2.0,137666.0,4.0,4.0,10,1,30,768,9,2,2,1,0,7
2706,3116,16621,0.0,2014,1.8,105600.0,4.0,4.0,0,0,21,493,9,5,2,1,0,4
2707,3117,17719,1017.0,2017,2.0,53895.0,4.0,4.0,8,0,21,503,9,5,0,1,0,12
2708,3118,7527,0.0,2002,2.3,150000.0,4.0,4.0,2,0,32,808,9,5,2,1,1,14
2709,3119,18245,0.0,2010,1.8,172707.0,4.0,4.0,4,0,55,909,9,2,3,1,0,1
2710,3120,14113,586.0,2012,1.8,135456.0,4.0,4.0,12,1,21,493,9,5,0,1,0,14
2711,3121,16800,707.0,2011,2.0,173987.0,4.0,4.0,4,1,51,185,9,1,0,1,0,12
2712,3122,18817,0.0,2006,4.0,180000.0,8.0,4.0,12,1,4,147,9,5,2,2,0,1
2713,3123,13485,0.0,2009,2.8,163000.0,6.0,2.0,6,1,4,11,1,5,0,2,0,1
2714,3124,26343,890.0,2016,2.0,27390.0,4.0,4.0,4,1,26,852,9,5,0,1,0,1
2715,3125,6899,760.0,2010,1.8,150001.0,4.0,4.0,4,1,7,426,9,5,0,1,0,12
2716,3126,16091,836.0,2010,2.0,100000.0,4.0,4.0,4,1,21,637,1,5,0,1,0,7
2717,3127,52263,891.0,2016,2.0,108025.0,4.0,4.0,4,1,21,1040,4,1,0,1,0,1
2718,3129,15367,0.0,2005,5.0,177000.0,8.0,4.0,12,1,4,150,9,5,2,2,0,1
2719,3130,2666,155.0,2015,0.2,104618.0,4.0,4.0,12,1,58,629,3,5,0,1,0,14
2720,3131,27598,891.0,2016,2.0,41000.0,4.0,4.0,8,0,21,493,9,5,0,1,0,14
2721,3132,49751,765.0,2015,2.0,24148.0,4.0,4.0,4,1,21,1065,9,5,0,1,0,1
2722,3134,9408,642.0,2012,2.0,119619.0,4.0,4.0,12,1,58,710,9,1,0,1,0,1
2723,3136,20297,836.0,2010,2.0,155590.0,4.0,4.0,4,1,21,1065,9,5,0,1,0,7
2724,3137,58579,891.0,2016,2.0,35000.0,4.0,4.0,4,1,21,1040,4,1,0,1,0,7
2725,3138,17562,0.0,2004,4.4,141454.0,8.0,4.0,16,1,4,1205,4,5,2,0,0,1
2726,3139,3900,0.0,2000,1.8,156000.0,4.0,4.0,2,0,39,1157,9,5,1,1,0,7
2727,3140,8467,0.0,2002,2.0,254321.0,4.0,4.0,6,1,38,1200,4,5,1,0,0,7
2728,3141,23521,585.0,2013,1.8,125000.0,4.0,4.0,12,1,29,317,3,2,0,1,0,4
2729,3142,157,919.0,2012,3.0,296395.0,6.0,4.0,0,1,4,1205,4,1,0,0,0,7
2730,3143,17249,1141.0,2009,2.4,54575.0,4.0,4.0,4,1,25,393,4,5,0,1,0,12
2731,3145,14583,1172.0,2011,3.5,230696.0,6.0,4.0,12,1,33,467,9,1,0,0,0,1
2732,3146,10976,0.0,1998,3.4,262000.0,6.0,4.0,0,0,55,676,4,5,0,0,1,1
2733,3147,6586,1077.0,2019,2.0,5219.0,4.0,4.0,12,1,55,284,1,5,0,1,0,14
2734,3148,12701,1024.0,2010,2.5,56765.0,4.0,4.0,4,1,21,658,4,1,0,1,0,12
2735,3149,58018,0.0,2018,2.5,1358.0,4.0,4.0,12,0,55,959,4,5,2,0,0,7
2736,3150,18531,583.0,2011,1.6,165845.0,4.0,4.0,4,1,21,493,9,5,0,1,0,12
2737,3151,10976,0.0,1998,1.8,0.0,4.0,4.0,2,0,33,21,9,5,1,2,0,1
2738,3152,3607,781.0,2012,2.5,156518.0,4.0,4.0,12,1,55,339,9,2,0,1,0,14
2739,3153,9408,0.0,1999,3.2,170000.0,6.0,2.0,4,0,23,1162,4,5,0,0,1,2
2740,3154,10036,988.0,2007,1.5,240000.0,4.0,4.0,0,1,55,909,3,5,3,1,0,7
2741,3156,11604,0.0,2008,1.5,0.0,4.0,2.0,2,0,55,1231,1,5,1,1,0,1
2742,3157,28222,0.0,2016,2.0,71200.0,4.0,4.0,12,0,21,493,9,5,2,1,0,12
2743,3159,61154,609.0,2018,2.5,32000.0,4.0,4.0,12,1,55,339,9,2,0,1,0,1
2744,3160,4861,333.0,2014,2.0,124493.0,4.0,4.0,0,1,15,591,9,2,0,1,0,14
2745,3161,41720,891.0,2016,2.0,113120.0,4.0,4.0,4,1,21,1040,4,1,0,1,0,7
2746,3162,21326,0.0,2013,1.5,87000.0,4.0,4.0,6,0,55,921,3,2,0,1,0,7
2747,3163,13172,650.0,2016,1.4,45312.0,4.0,4.0,10,0,58,710,9,5,2,2,0,1
2748,3164,15292,836.0,2010,2.0,146691.0,4.0,4.0,4,1,21,637,1,5,0,1,0,1
2749,3166,10976,0.0,2009,1.3,200000.0,4.0,4.0,2,0,19,698,3,2,0,1,1,12
2750,3167,48873,639.0,2014,2.0,52576.0,4.0,4.0,4,1,51,972,4,1,0,1,0,1
2751,3168,8154,1750.0,2008,3.3,224629.0,6.0,4.0,12,1,29,982,4,2,0,0,0,12
2752,3169,11917,585.0,2013,1.8,80000.0,4.0,4.0,12,0,21,493,9,5,2,1,0,7
2753,3170,282,761.0,2010,1.8,423418.0,4.0,4.0,12,1,55,909,3,2,0,1,0,1
2754,3171,21326,0.0,2015,1.5,79500.0,4.0,4.0,10,1,55,916,9,2,0,1,0,7
2755,3173,4861,1058.0,2012,3.5,128202.0,6.0,4.0,12,1,33,467,9,1,0,2,0,1
2756,3174,17562,0.0,2013,2.4,120000.0,4.0,4.0,8,1,26,852,9,5,0,1,0,1
2757,3175,26594,642.0,2012,2.0,138525.0,4.0,4.0,4,1,21,1040,4,1,0,1,0,1
2758,3177,27911,1172.0,2011,3.5,900000.0,12.0,4.0,12,1,29,981,4,5,2,1,0,1
2759,3178,706,431.0,2016,2.0,73856.0,4.0,4.0,12,1,4,1205,4,2,0,0,0,1
2760,3179,39515,889.0,2016,2.0,21683.0,4.0,4.0,4,1,26,1082,4,1,0,1,0,1
2761,3180,220,574.0,2010,1.3,184250.0,4.0,4.0,0,1,19,698,3,2,0,1,0,7
2762,3181,17562,1017.0,2017,2.0,44000.0,4.0,4.0,6,0,21,493,9,5,0,1,0,1
2763,3183,17249,584.0,2014,1.8,107200.0,4.0,4.0,8,1,58,710,9,5,0,2,0,14
2764,3185,314,781.0,2012,2.5,204579.0,4.0,4.0,0,1,52,576,4,5,0,0,0,1
2765,3186,19306,502.0,2013,1.5,48300.0,4.0,4.0,4,1,55,196,9,5,0,1,0,11
2766,3187,188,382.0,2017,1.5,125358.0,4.0,4.0,0,1,7,1182,3,2,0,1,0,7
2767,3188,10663,0.0,2001,2.4,240000.0,6.0,4.0,8,1,33,255,9,5,2,2,0,1
2768,3190,4391,0.0,1995,1.8,107000.0,4.0,4.0,2,0,58,1165,9,5,1,1,0,6
2769,3191,25089,781.0,2012,2.5,95000.0,4.0,4.0,12,1,55,350,9,2,2,1,0,7
2770,3192,22649,707.0,2011,2.0,191264.0,4.0,4.0,4,1,21,1143,4,1,0,1,0,14
2771,3193,10515,639.0,2014,2.0,55210.0,4.0,4.0,4,1,21,1065,9,4,0,1,0,12
2772,3194,20266,531.0,2012,1.6,98252.0,4.0,4.0,4,1,21,493,9,5,0,1,0,7
2773,3195,31248,751.0,2013,2.4,59897.0,4.0,4.0,4,1,25,393,4,5,0,1,0,14
